phone,s0001,STAND_UP,965010903696,965013053987
phone,s0002,STAND_UP,971628453500,971632252212
phone,s0003,STAND_UP,977565941907,977568925419
phone,s0004,STAND_UP,984900984868,984903015734
phone,s0005,STAND_UP,991560933870,991562975153
phone,s0006,STAND_UP,998941068327,998943106432
phone,s0007,STAND_UP,1008256218957,1008258247687
phone,s0008,STAND_UP,1014648319492,1014652147476
phone,s0009,STAND_UP,1019371031423,1019373178329
phone,s0010,STAND_UP,1024368433819,1024372343990
phone,s0011,STAND_UP,1031926139167,1031928296281
phone,s0012,STAND_UP,1039936181100,1039938232362
phone,s0013,STAND_UP,1046686027911,1046688184848
phone,s0014,STAND_UP,1052625992568,1052628129193
phone,s0015,STAND_UP,1059915953485,1059918076361
phone,s0016,STAND_UP,1066665987894,1066668142749
phone,s0017,STAND_UP,1072605906986,1072607953771
phone,s0018,STAND_UP,1079940874743,1079942924809
phone,s0019,STAND_UP,1085701025949,1085703081849
phone,s0020,STAND_UP,1095780907474,1095782973165
phone,s0021,STAND_UP,1102890659402,1102892863321
phone,s0022,STAND_UP,1110900799860,1110902833730
phone,s0023,STAND_UP,1118865918721,1118867955665
phone,s0024,STAND_UP,1125573040954,1125576885679
phone,s0025,STAND_UP,1132950708544,1132952876423
phone,s0026,STAND_UP,1142175644065,1142177870330
phone,s0027,STAND_UP,1147307439981,1147310890600
phone,s0028,STAND_UP,1154865811734,1154867933418
phone,s0029,STAND_UP,1160310605518,1160312777462
phone,s0030,STAND_UP,1166567935096,1166571742117
phone,s0031,STAND_UP,1173900557975,1173902681795
phone,s0032,STAND_UP,1179300586606,1179302633396
phone,s0033,STAND_UP,1186950552864,1186953527556
phone,s0034,STAND_UP,1196175465324,1196177582530
phone,s0035,STAND_UP,1202613074021,1202616921357
phone,s0036,STAND_UP,1209900490828,1209902533296
phone,s0037,STAND_UP,1215392361000,1215395693658
phone,s0038,STAND_UP,1222905544551,1222907585718
phone,s0039,STAND_UP,1234695387912,1234697511787
phone,s0040,STAND_UP,1241940356780,1241942392740
phone,s0041,STAND_UP,1247520606289,1247522610895
phone,s0042,STAND_UP,1253910429845,1253912519189
phone,s0043,STAND_UP,1262010966134,1262013443390
phone,s0044,STAND_UP,1267591184392,1267596312495
phone,s0045,STAND_UP,1273710575615,1273712788552
phone,s0046,STAND_UP,1279607222375,1279610704461
phone,s0047,STAND_UP,1285590244189,1285592356555
phone,s0048,STAND_UP,1292880194928,1292882352241
phone,s0049,STAND_UP,1299630324694,1299632460029
phone,s0050,STAND_UP,1304310219914,1304312353009
phone,s0051,STAND_UP,1310567337389,1310571169628
phone,s0052,STAND_UP,1321725303166,1321727340065
phone,s0053,STAND_UP,1328880191680,1328882245767
phone,s0054,STAND_UP,1336890324162,1336892489705
phone,s0055,STAND_UP,1342336876738,1342340390806
phone,s0056,STAND_UP,1348590094237,1348592248167
phone,s0057,STAND_UP,1355880242052,1355882396659
phone,s0058,STAND_UP,1365150178341,1365152321073
phone,s0059,STAND_UP,1374150176176,1374152321513
phone,s0060,STAND_UP,1379326809726,1379330235931
phone,s0061,STAND_UP,1385580120030,1385582175212
phone,s0062,STAND_UP,1395435310449,1395437407192
phone,s0063,STAND_UP,1404210257191,1404212397529
phone,s0064,STAND_UP,1411905079455,1411907124950
phone,s0065,STAND_UP,1419870225258,1419872367106
phone,s0066,STAND_UP,1427880147272,1427882190736
